source_path	destination_path
/home/kiki/code/Wang/paper_latest/paper_latest/main.tex:130-273	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/sections/model.tex
/home/kiki/code/Wang/paper_latest/paper_latest/main.tex:275-393	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/sections/linear_stability.tex
/home/kiki/code/Wang/paper_latest/paper_latest/main.tex:1385-2192	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/appendix/appendix.tex
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/fig1.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/fig1.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/fig1.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/fig1.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_a.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_a.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_a.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_a.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_b.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_b.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_b.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_b.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_c.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_c.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_c.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_c.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_d.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_d.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_d.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_d.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_e.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_e.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_e.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_e.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_f.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_f.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig1/panel_f.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/Figure/fig1/panel_f.png
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/_raw_BiT_branches.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/_raw_BiT_branches.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/_raw_DaBiT_map_n60.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/_raw_DaBiT_map_n60.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/_raw_Da_period.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/_raw_Da_period.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/_raw_ScBiT_map_n60.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/_raw_ScBiT_map_n60.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/_raw_dispersion.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/_raw_dispersion.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/panel_a.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/panel_a.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/panel_b.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/panel_b.npz
